Continent;Country;City;Month;Avg. Temperature (°F);Avg. Temperature (°C);Min. Temperature (°F);Min. Temperature (°C);Max. Temperature (°F);Max. Temperature (°C);Precipitation / Rainfall (in);Precipitation / Rainfall (mm);Humidity(%);Rainy days (d);avg. Sun hours (hours)
South America;Colombia;Resguardo;October;48.9;9.4;42.4;5.8;57.1;14;5;150;85;19;5.8
South America;Colombia;Resguardo;November;49.1;9.5;42.9;6.1;57.3;14.1;6;158;86;18;5.1
South America;Colombia;Resguardo;December;48.8;9.3;42.4;5.8;57.1;13.9;4;105;84;16;5.1
South America;Ecuador;Quevedo;January;72.9;22.7;70.3;21.3;77.3;25.2;32;822;92;21;4.2
South America;Ecuador;Quevedo;February;73.3;23;70.6;21.5;78;25.6;34;883;92;20;4.8
South America;Ecuador;Quevedo;March;74;23.3;71.1;21.7;79;26.1;35;908;91;21;5.2
South America;Ecuador;Quevedo;April;74.2;23.4;71.3;21.8;79.1;26.2;33;851;91;20;4.7
South America;Ecuador;Quevedo;May;73.6;23.1;70.8;21.6;78.3;25.7;25;641;92;21;3.7
South America;Ecuador;Quevedo;June;71.8;22.1;69.1;20.6;76.4;24.7;14;376;92;20;2.4
South America;Ecuador;Quevedo;July;71;21.7;68;20;75.7;24.3;12;306;92;20;2.1
South America;Ecuador;Quevedo;August;71.1;21.7;67.7;19.8;76.3;24.6;7;202;90;20;2.3
South America;Ecuador;Quevedo;September;71.7;22.1;68.1;20;77.1;25.1;8;224;89;19;2.5
South America;Ecuador;Quevedo;October;72.4;22.5;68.8;20.4;77.8;25.5;9;245;88;19;2.4
South America;Ecuador;Quevedo;November;72.9;22.7;69.2;20.7;78.3;25.7;9;229;86;17;3.0
South America;Ecuador;Quevedo;December;73.1;22.8;70;21.1;78;25.6;19;495;89;19;3.7
South America;Ecuador;Durán;January;76.9;24.9;73.5;23;82.5;28.1;12;315;85;19;6.3
South America;Ecuador;Durán;February;77.2;25.1;73.8;23.2;82.7;28.2;15;405;87;19;6.4
South America;Ecuador;Durán;March;77.7;25.4;74.1;23.4;83.6;28.6;18;460;86;20;6.9
South America;Ecuador;Durán;April;77.7;25.4;74.1;23.4;83.6;28.7;14;369;86;19;6.9
South America;Ecuador;Durán;May;76.6;24.8;73;22.8;82.4;28;11;300;86;19;6.2
South America;Ecuador;Durán;June;74.6;23.7;70.9;21.6;80.6;27;7;197;86;18;5.2
South America;Ecuador;Durán;July;73.7;23.1;69.7;21;80.2;26.8;6;154;84;16;4.8
South America;Ecuador;Durán;August;73.5;23.1;69.2;20.7;80.8;27.1;4;113;82;14;4.6
South America;Ecuador;Durán;September;73.7;23.2;69.2;20.7;81.4;27.4;5;128;82;15;4.6
South America;Ecuador;Durán;October;74.2;23.4;69.7;21;81.7;27.6;4;110;81;14;4.0
South America;Ecuador;Durán;November;75;23.9;70.4;21.3;82.7;28.2;3;89;79;12;4.4
South America;Ecuador;Durán;December;76.5;24.7;72.3;22.4;83.4;28.6;6;173;80;15;5.8
South America;Ecuador;Milagro;January;75.9;24.4;72.4;22.4;81.3;27.4;15;397;86;20;6.6
South America;Ecuador;Milagro;February;76.2;24.6;72.7;22.6;81.7;27.6;17;434;87;19;7.2
South America;Ecuador;Milagro;March;76.9;25;73.1;22.8;82.7;28.2;20;515;86;20;7.6
South America;Ecuador;Milagro;April;76.9;25;73.1;22.8;82.8;28.2;18;463;86;19;7.5
South America;Ecuador;Milagro;May;76.1;24.5;72.3;22.4;81.9;27.7;19;486;87;20;6.6
South America;Ecuador;Milagro;June;74.2;23.4;70.2;21.2;80.1;26.7;16;408;86;20;5.5
South America;Ecuador;Milagro;July;73.3;22.9;69.1;20.6;79.6;26.5;13;354;86;20;4.9
South America;Ecuador;Milagro;August;73.3;23;68.6;20.4;80.2;26.8;11;284;84;20;4.6
South America;Ecuador;Milagro;September;73.7;23.2;68.8;20.4;81;27.2;11;284;83;20;4.6
South America;Ecuador;Milagro;October;74.1;23.4;69.4;20.8;81.2;27.3;8;221;82;21;3.5
South America;Ecuador;Milagro;November;74.7;23.7;70;21.1;81.9;27.7;6;169;80;19;3.6
South America;Ecuador;Milagro;December;75.8;24.3;71.7;22.1;82;27.8;10;268;82;20;5.4
South America;Ecuador;Esmeraldas;January;75.9;24.4;73.3;22.9;80.3;26.8;10;264;86;18;6.4
South America;Ecuador;Esmeraldas;February;76.3;24.6;73.4;23;80.9;27.1;9;249;88;17;7.2
South America;Ecuador;Esmeraldas;March;76.9;24.9;73.8;23.2;81.6;27.6;8;219;87;17;7.6
South America;Ecuador;Esmeraldas;April;77.1;25;74;23.3;81.8;27.7;8;213;86;16;7.6
South America;Ecuador;Esmeraldas;May;76.8;24.9;73.9;23.3;81.4;27.4;6;159;85;16;6.5
South America;Ecuador;Esmeraldas;June;76;24.5;73.2;22.9;80.6;27;4;122;84;14;5.4
South America;Ecuador;Esmeraldas;July;75.4;24.1;72.5;22.5;80.2;26.8;4;112;83;14;4.9
South America;Ecuador;Esmeraldas;August;75.3;24.1;72.2;22.3;80.5;26.9;3;89;81;11;4.6
South America;Ecuador;Esmeraldas;September;75.4;24.1;72.1;22.3;80.6;27;3;79;81;11;4.7
South America;Ecuador;Esmeraldas;October;75.6;24.2;72.3;22.4;80.9;27.1;2;72;81;10;4.3
South America;Ecuador;Esmeraldas;November;75.6;24.2;72.2;22.3;81;27.2;3;86;80;9;4.7
South America;Ecuador;Esmeraldas;December;75.8;24.4;72.9;22.7;80.7;27.1;5;146;83;13;5.7
South America;Ecuador;Vilcabamba;January;60.5;15.8;55.7;13.2;67.7;19.8;7;197;83;18;6.2
South America;Ecuador;Vilcabamba;February;60.5;15.8;56;13.3;67.7;19.8;9;240;85;18;5.8
South America;Ecuador;Vilcabamba;March;60.6;15.9;55.8;13.2;67.8;19.9;9;235;84;20;6.4
South America;Ecuador;Vilcabamba;April;60.5;15.9;55.5;13;67.7;19.9;7;182;83;18;6.4
South America;Ecuador;Vilcabamba;May;60.2;15.7;55;12.8;67.3;19.6;4;107;82;15;6.3
South America;Ecuador;Vilcabamba;June;58.9;14.9;53.6;12;65.9;18.8;2;68;81;12;6.2
South America;Ecuador;Vilcabamba;July;58.1;14.5;52.4;11.3;65.5;18.6;2;57;80;11;6.1
South America;Ecuador;Vilcabamba;August;59;15;52.2;11.2;67.3;19.6;1;41;76;9;7.1
South America;Ecuador;Vilcabamba;September;60.6;15.9;53.5;12;68.9;20.5;2;54;74;9;7.8
South America;Ecuador;Vilcabamba;October;61;16.1;54.7;12.6;69.1;20.6;4;113;78;15;7.4
South America;Ecuador;Vilcabamba;November;61;16.1;55.1;12.8;69.4;20.8;5;151;78;15;7.1
South America;Ecuador;Vilcabamba;December;60.6;15.9;55.5;13.1;68.1;20.1;6;177;82;18;6.5
South America;Ecuador;Quito;January;52;11.1;47.8;8.8;58.6;14.8;11;280;85;21;5.8
South America;Ecuador;Quito;February;52.1;11.2;47.9;8.8;58.7;14.8;10;270;86;20;5.6
South America;Ecuador;Quito;March;52.2;11.2;47.7;8.7;58.9;15;12;315;85;21;6.0
South America;Ecuador;Quito;April;52.4;11.3;47.7;8.7;59.2;15.1;12;311;84;21;6.4
South America;Ecuador;Quito;May;52.6;11.5;47.8;8.8;59.5;15.3;10;254;82;21;6.7
South America;Ecuador;Quito;June;52.6;11.4;47.2;8.4;60.2;15.7;6;156;76;19;7.4
South America;Ecuador;Quito;July;52.6;11.5;46.9;8.3;60.8;16;4;116;72;19;7.9
South America;Ecuador;Quito;August;53;11.7;46.6;8.1;62.1;16.7;4;119;70;20;8.3
South America;Ecuador;Quito;September;52.8;11.5;46.9;8.3;61.4;16.3;8;207;75;21;7.9
South America;Ecuador;Quito;October;52.3;11.3;47.2;8.5;59.8;15.5;10;274;83;21;6.8
South America;Ecuador;Quito;November;52;11.1;47.3;8.5;59;15;11;287;86;20;5.9
South America;Ecuador;Quito;December;52;11.1;47.8;8.8;58.7;14.8;11;288;86;21;5.9
South America;Ecuador;Cuenca;January;55.4;13;50.1;10.1;62;16.7;6;158;85;18;4.6
South America;Ecuador;Cuenca;February;55.5;13.1;50.5;10.3;62.2;16.8;7;184;86;18;4.2
South America;Ecuador;Cuenca;March;55.3;13;50.3;10.2;61.9;16.6;7;190;86;20;4.4
South America;Ecuador;Cuenca;April;55;12.8;49.9;10;61.5;16.4;6;166;86;20;4.5
South America;Ecuador;Cuenca;May;54.4;12.5;49.3;9.6;60.8;16;4;110;86;18;4.4
South America;Ecuador;Cuenca;June;52.4;11.3;47.2;8.5;58.8;14.9;3;89;87;15;3.8
South America;Ecuador;Cuenca;July;51.5;10.9;46.2;7.9;58.4;14.6;3;84;86;14;3.7
South America;Ecuador;Cuenca;August;52;11.1;45.7;7.6;59.6;15.3;2;63;83;11;4.6
South America;Ecuador;Cuenca;September;53.9;12.2;47;8.3;62;16.6;2;69;79;12;5.6
South America;Ecuador;Cuenca;October;55.5;13;49.2;9.5;63;17.2;5;138;82;17;5.4
South America;Ecuador;Cuenca;November;56.2;13.5;50.2;10.1;63.7;17.6;7;181;82;17;5.3
South America;Ecuador;Cuenca;December;55.6;13.1;50.2;10.1;62.4;16.9;7;180;85;18;4.8
South America;Ecuador;Riobamba;January;53.8;12.1;47.7;8.7;62.3;16.9;5;143;86;17;5.3
South America;Ecuador;Riobamba;February;54.1;12.3;48.1;8.9;62.6;17;6;167;87;17;4.9
South America;Ecuador;Riobamba;March;54;12.2;48.1;9;62.8;17.1;8;212;88;20;4.6
South America;Ecuador;Riobamba;April;53.9;12.2;48;8.9;62.5;16.9;7;185;88;20;4.7
South America;Ecuador;Riobamba;May;53.6;12;47.6;8.7;61.9;16.6;4;124;87;17;5.2
South America;Ecuador;Riobamba;June;52.2;11.2;46.1;7.9;60.3;15.7;3;81;86;13;5.3
South America;Ecuador;Riobamba;July;51.6;10.9;45.3;7.4;60;15.6;2;55;84;10;5.6
South America;Ecuador;Riobamba;August;52.4;11.3;45.5;7.5;61.5;16.4;1;34;80;7;6.5
South America;Ecuador;Riobamba;September;53.7;12.1;46.7;8.2;63.1;17.3;2;54;79;9;7.1
South America;Ecuador;Riobamba;October;54.3;12.4;47.6;8.7;63.3;17.4;4;122;84;16;5.7
South America;Ecuador;Riobamba;November;54.6;12.6;48.1;8.9;63.4;17.5;5;146;84;17;5.5
South America;Ecuador;Riobamba;December;54.2;12.3;48;8.9;62.8;17.1;5;139;86;17;5.2
South America;Ecuador;Ambato;January;53.5;12;47.6;8.7;61.5;16.4;5;149;84;15;4.4
South America;Ecuador;Ambato;February;53.8;12.1;48;8.9;61.7;16.5;6;161;85;15;4.1
South America;Ecuador;Ambato;March;53.6;12;47.9;8.8;61.4;16.4;8;207;86;18;4.1
South America;Ecuador;Ambato;April;53.4;11.9;47.7;8.7;61.2;16.2;6;165;87;17;4.2
South America;Ecuador;Ambato;May;52.9;11.6;47.2;8.4;60.8;16;3;89;86;13;4.3
South America;Ecuador;Ambato;June;51.1;10.6;45.3;7.4;59.1;15.1;1;50;87;10;4.2
South America;Ecuador;Ambato;July;50.3;10.2;44.1;6.7;58.8;14.9;1;38;86;7;4.4
South America;Ecuador;Ambato;August;50.9;10.5;43.8;6.6;60.1;15.6;1;26;83;5;5.0
South America;Ecuador;Ambato;September;52.4;11.3;45;7.2;61.8;16.6;1;42;81;7;5.7
South America;Ecuador;Ambato;October;53.7;12;47;8.3;62.3;16.8;4;124;82;14;5.0
South America;Ecuador;Ambato;November;54.3;12.4;48;8.9;62.5;16.9;7;178;83;16;4.6
South America;Ecuador;Ambato;December;53.8;12.1;47.9;8.9;61.7;16.5;6;173;85;15;4.4
South America;Ecuador;Baños;January;53.9;12.2;48.8;9.3;61.2;16.2;10;259;89;21;4.1
South America;Ecuador;Baños;February;54.2;12.3;49.2;9.6;61.5;16.4;10;271;89;19;3.8
South America;Ecuador;Baños;March;54.1;12.3;49.1;9.5;61.5;16.4;12;316;90;22;3.8
South America;Ecuador;Baños;April;53.9;12.2;48.9;9.4;61.2;16.2;10;275;90;21;3.9
South America;Ecuador;Baños;May;53.3;11.8;48.2;9;60.4;15.8;8;223;91;21;3.8
South America;Ecuador;Baños;June;51.5;10.8;46.5;8.1;58.4;14.7;7;187;91;20;3.8
South America;Ecuador;Baños;July;50.7;10.4;45.6;7.6;57.8;14.3;6;173;91;20;3.9
South America;Ecuador;Baños;August;51.2;10.7;45.6;7.5;58.8;14.9;5;135;89;19;4.7
South America;Ecuador;Baños;September;52.4;11.3;46.4;8;60.2;15.7;5;147;88;19;5.3
South America;Ecuador;Baños;October;53.6;12;47.6;8.6;61.4;16.3;9;230;88;21;4.6
South America;Ecuador;Baños;November;54.5;12.5;48.6;9.2;62.1;16.7;10;264;87;20;4.7
South America;Ecuador;Baños;December;54.1;12.3;48.9;9.4;61.5;16.4;10;275;89;21;4.2
South America;Ecuador;Puyo;January;68.9;20.5;62.6;17;76.3;24.6;7;200;84;19;7.7
South America;Ecuador;Puyo;February;69.2;20.6;63;17.2;76.7;24.8;8;209;84;18;7.8
South America;Ecuador;Puyo;March;69;20.5;63;17.2;76.3;24.6;9;234;86;21;7.9
South America;Ecuador;Puyo;April;68.7;20.4;62.9;17.2;75.9;24.4;8;223;86;20;7.7
South America;Ecuador;Puyo;May;67.9;20;62.4;16.9;74.7;23.7;8;224;88;20;7.3
South America;Ecuador;Puyo;June;66.4;19.1;60.9;16;72.9;22.7;7;199;88;19;7.3
South America;Ecuador;Puyo;July;65.8;18.8;60;15.5;72.7;22.6;6;167;87;18;7.6
South America;Ecuador;Puyo;August;66.8;19.4;59.7;15.4;75;23.9;3;93;83;13;8.7
South America;Ecuador;Puyo;September;68.2;20.1;60.3;15.7;77;25;3;84;81;14;9.0
South America;Ecuador;Puyo;October;68.8;20.5;61.7;16.5;77.1;25;6;159;84;19;8.4
South America;Ecuador;Puyo;November;68.9;20.5;62.5;17;76.5;24.7;8;220;86;20;7.7
South America;Ecuador;Puyo;December;68.9;20.5;62.7;17.1;76.3;24.6;8;221;85;20;7.6
South America;Ecuador;Tena;January;71.5;21.9;65;18.3;77.8;25.4;10;265;83;18;8.1
South America;Ecuador;Tena;February;71.7;22;65.1;18.4;78.2;25.7;11;298;83;17;8.1
South America;Ecuador;Tena;March;71.6;22;65.3;18.5;77.9;25.5;14;361;84;21;7.9
South America;Ecuador;Tena;April;71.6;22;65.5;18.6;77.7;25.4;13;344;84;20;7.8
South America;Ecuador;Tena;May;70.9;21.6;65;18.4;76.7;24.8;15;390;85;20;7.2
South America;Ecuador;Tena;June;69.6;20.9;63.7;17.6;75.4;24.1;16;415;85;20;7.0
South America;Ecuador;Tena;July;69.1;20.6;62.7;17.1;75.2;24;15;388;84;20;7.3
South America;Ecuador;Tena;August;70.1;21.2;62.3;16.9;77.2;25.1;10;277;81;17;8.6
South America;Ecuador;Tena;September;71.3;21.8;63.1;17.3;78.8;26;8;228;80;17;8.9
South America;Ecuador;Tena;October;71.8;22.1;64.5;18.1;78.6;25.9;10;255;82;19;8.5
South America;Ecuador;Tena;November;71.6;22;65;18.3;77.9;25.5;12;308;85;20;7.8
South America;Ecuador;Tena;December;71.4;21.9;65;18.3;77.7;25.4;11;303;85;20;7.6
South America;Ecuador;Sindy;January;72.3;22.4;66;18.9;79;26.1;10;265;84;18;8.1
South America;Ecuador;Sindy;February;72.4;22.5;66.1;18.9;79.4;26.3;11;298;85;17;8.1
South America;Ecuador;Sindy;March;72.3;22.4;66.2;19;78.8;26;14;361;87;21;7.9
South America;Ecuador;Sindy;April;72.1;22.3;66.3;19.1;78.5;25.9;13;344;87;20;7.8
South America;Ecuador;Sindy;May;71.3;21.8;65.7;18.7;77.5;25.3;15;390;88;20;7.2
South America;Ecuador;Sindy;June;69.9;21;64.4;18;75.8;24.3;16;415;90;20;7.0
South America;Ecuador;Sindy;July;69.5;20.8;63.7;17.6;75.7;24.3;15;388;89;20;7.3
South America;Ecuador;Sindy;August;70.6;21.4;63.5;17.5;77.8;25.5;10;277;86;17;8.6
South America;Ecuador;Sindy;September;71.7;22.1;64.2;17.9;79.4;26.3;8;228;85;17;8.9
South America;Ecuador;Sindy;October;72.4;22.4;65.6;18.7;79.5;26.4;10;255;86;19;8.5
South America;Ecuador;Sindy;November;72.4;22.4;66.1;19;79;26.1;12;308;87;20;7.8
South America;Ecuador;Sindy;December;72.2;22.3;66.1;18.9;78.7;26;11;303;87;20;7.6
South America;Ecuador;Mindo;January;62.9;17.2;60.4;15.8;67.3;19.6;19;486;94;22;2.2
South America;Ecuador;Mindo;February;63.3;17.4;60.7;15.9;67.7;19.9;16;417;93;20;2.5
South America;Ecuador;Mindo;March;63.8;17.7;60.9;16.1;68.4;20.2;18;464;92;22;3.1
South America;Ecuador;Mindo;April;64.1;17.8;61;16.1;68.7;20.4;18;461;92;21;3.6
South America;Ecuador;Mindo;May;64;17.8;61;16.1;68.5;20.3;16;409;92;22;3.6
South America;Ecuador;Mindo;June;63.3;17.4;60.2;15.7;67.9;20;13;345;92;21;3.3
South America;Ecuador;Mindo;July;62.9;17.2;59.7;15.4;67.7;19.8;14;373;92;22;3.2
South America;Ecuador;Mindo;August;63;17.2;59.7;15.4;67.9;19.9;15;388;92;22;3.1
South America;Ecuador;Mindo;September;63;17.2;60;15.6;67.9;19.9;14;366;93;21;2.9
South America;Ecuador;Mindo;October;63.1;17.3;60.1;15.6;67.9;19.9;15;384;93;22;3.0
South America;Ecuador;Mindo;November;63;17.2;60;15.6;67.7;19.8;16;420;93;21;3.0
South America;Ecuador;Mindo;December;63;17.2;60.3;15.7;67.5;19.7;19;485;94;22;2.5
South America;Ecuador;Puerto Misahuallí;January;72.3;22.4;66;18.9;79;26.1;10;265;84;18;8.1
South America;Ecuador;Puerto Misahuallí;February;72.4;22.5;66.1;18.9;79.4;26.3;11;298;85;17;8.1
South America;Ecuador;Puerto Misahuallí;March;72.3;22.4;66.2;19;78.8;26;14;361;87;21;7.9
South America;Ecuador;Puerto Misahuallí;April;72.1;22.3;66.3;19.1;78.5;25.9;13;344;87;20;7.8
South America;Ecuador;Puerto Misahuallí;May;71.3;21.8;65.7;18.7;77.5;25.3;15;390;88;20;7.2
South America;Ecuador;Puerto Misahuallí;June;69.9;21;64.4;18;75.8;24.3;16;415;90;20;7.0
South America;Ecuador;Puerto Misahuallí;July;69.5;20.8;63.7;17.6;75.7;24.3;15;388;89;20;7.3
South America;Ecuador;Puerto Misahuallí;August;70.6;21.4;63.5;17.5;77.8;25.5;10;277;86;17;8.6
South America;Ecuador;Puerto Misahuallí;September;71.7;22.1;64.2;17.9;79.4;26.3;8;228;85;17;8.9
South America;Ecuador;Puerto Misahuallí;October;72.4;22.4;65.6;18.7;79.5;26.4;10;255;86;19;8.5
South America;Ecuador;Puerto Misahuallí;November;72.4;22.4;66.1;19;79;26.1;12;308;87;20;7.8
South America;Ecuador;Puerto Misahuallí;December;72.2;22.3;66.1;18.9;78.7;26;11;303;87;20;7.6
South America;Ecuador;Guayaquil;January;76.7;24.8;73.3;23;82.5;28.1;9;253;84;17;5.8
South America;Ecuador;Guayaquil;February;76.9;25;73.7;23.2;82.5;28.1;15;390;87;19;5.9
South America;Ecuador;Guayaquil;March;77.5;25.3;74;23.3;83.4;28.5;15;395;86;19;6.5
South America;Ecuador;Guayaquil;April;77.5;25.3;73.9;23.3;83.5;28.6;12;323;85;18;6.5
South America;Ecuador;Guayaquil;May;76.4;24.7;72.8;22.7;82.3;27.9;9;239;85;17;5.7
South America;Ecuador;Guayaquil;June;74.5;23.6;70.8;21.5;80.6;27;6;155;85;15;5.0
South America;Ecuador;Guayaquil;July;73.5;23.1;69.6;20.9;80.3;26.8;4;124;83;13;4.7
South America;Ecuador;Guayaquil;August;73.3;23;69.1;20.6;81;27.2;3;89;81;11;4.9
South America;Ecuador;Guayaquil;September;73.4;23;69;20.5;81.5;27.5;3;101;81;12;4.8
South America;Ecuador;Guayaquil;October;73.9;23.3;69.4;20.8;81.8;27.6;2;73;80;10;4.4
South America;Ecuador;Guayaquil;November;74.7;23.7;70;21.1;82.7;28.2;2;57;78;7;5.0
South America;Ecuador;Guayaquil;December;76.3;24.6;72;22.2;83.6;28.7;4;122;79;11;6.0
South America;Ecuador;Bahía de Caráquez;January;76.9;24.9;73.7;23.2;82.4;28;4;102;81;11;5.8
South America;Ecuador;Bahía de Caráquez;February;77.2;25.1;74;23.3;82.2;27.9;7;185;84;15;6.5
South America;Ecuador;Bahía de Caráquez;March;77.9;25.5;74.4;23.6;83.3;28.5;5;141;83;14;7.1
South America;Ecuador;Bahía de Caráquez;April;77.7;25.4;74.2;23.4;83.4;28.6;4;106;83;11;6.6
South America;Ecuador;Bahía de Caráquez;May;76.9;24.9;73.6;23.1;82.6;28.1;2;52;82;8;4.7
South America;Ecuador;Bahía de Caráquez;June;75.4;24.1;72.1;22.3;81.4;27.4;0;20;81;4;3.5
South America;Ecuador;Bahía de Caráquez;July;74.6;23.7;71.2;21.8;81.2;27.3;0;14;79;3;3.3
South America;Ecuador;Bahía de Caráquez;August;74.4;23.6;70.6;21.5;82.1;27.9;0;9;77;2;3.6
South America;Ecuador;Bahía de Caráquez;September;74.3;23.5;70.5;21.4;82.2;27.9;0;12;77;2;3.5
South America;Ecuador;Bahía de Caráquez;October;74.6;23.6;70.7;21.5;82.3;27.9;0;15;77;3;3.1
South America;Ecuador;Bahía de Caráquez;November;74.9;23.8;70.9;21.6;82.9;28.3;0;24;76;3;3.9
South America;Ecuador;Bahía de Caráquez;December;75.9;24.4;72.3;22.4;82.8;28.2;1;49;78;6;5.0
South America;Ecuador;Puerto Baquerizo Moreno;January;75.4;24.1;74.1;23.4;77.2;25.1;1;33;85;5;7.5
South America;Ecuador;Puerto Baquerizo Moreno;February;77.4;25.2;75.7;24.3;79.4;26.3;2;55;84;8;8.7
South America;Ecuador;Puerto Baquerizo Moreno;March;78.1;25.6;76.3;24.6;80.1;26.7;1;39;83;7;9.0
South America;Ecuador;Puerto Baquerizo Moreno;April;77.1;25.1;75.5;24.2;79.1;26.2;2;66;86;7;7.8
South America;Ecuador;Puerto Baquerizo Moreno;May;75.5;24.2;74.3;23.5;77.3;25.1;0;23;85;4;7.2
South America;Ecuador;Puerto Baquerizo Moreno;June;73.5;23.1;72.4;22.5;75.1;23.9;0;12;83;1;6.4
South America;Ecuador;Puerto Baquerizo Moreno;July;71.5;22;70.5;21.4;73;22.8;0;8;82;1;5.2
South America;Ecuador;Puerto Baquerizo Moreno;August;69.9;21;68.8;20.4;71.4;21.9;0;8;82;1;4.2
South America;Ecuador;Puerto Baquerizo Moreno;September;69.4;20.8;68.3;20.2;71;21.7;0;9;82;1;3.8
South America;Ecuador;Puerto Baquerizo Moreno;October;70;21.1;68.8;20.4;71.6;22;0;8;79;1;4.2
South America;Ecuador;Puerto Baquerizo Moreno;November;71.1;21.7;70;21.1;72.8;22.7;0;10;79;1;4.7
South America;Ecuador;Puerto Baquerizo Moreno;December;73.1;22.8;71.9;22.2;74.8;23.8;0;20;83;2;6.3
South America;Ecuador;Canoa;January;76.9;24.9;73.7;23.2;82.4;28;4;102;81;11;5.8
South America;Ecuador;Canoa;February;77.2;25.1;74;23.3;82.2;27.9;7;185;84;15;6.5
South America;Ecuador;Canoa;March;77.9;25.5;74.4;23.6;83.3;28.5;5;141;83;14;7.1
South America;Ecuador;Canoa;April;77.7;25.4;74.2;23.4;83.4;28.6;4;106;83;11;6.6
South America;Ecuador;Canoa;May;76.9;24.9;73.6;23.1;82.6;28.1;2;52;82;8;4.7
South America;Ecuador;Canoa;June;75.4;24.1;72.1;22.3;81.4;27.4;0;20;81;4;3.5
South America;Ecuador;Canoa;July;74.6;23.7;71.2;21.8;81.2;27.3;0;14;79;3;3.3
South America;Ecuador;Canoa;August;74.4;23.6;70.6;21.5;82.1;27.9;0;9;77;2;3.6
South America;Ecuador;Canoa;September;74.3;23.5;70.5;21.4;82.2;27.9;0;12;77;2;3.5
South America;Ecuador;Canoa;October;74.6;23.6;70.7;21.5;82.3;27.9;0;15;77;3;3.1
South America;Ecuador;Canoa;November;74.9;23.8;70.9;21.6;82.9;28.3;0;24;76;3;3.9
South America;Ecuador;Canoa;December;75.9;24.4;72.3;22.4;82.8;28.2;1;49;78;6;5.0
South America;Ecuador;Puerto Ayora;January;76.9;24.9;73.1;22.8;82.3;27.9;2;64;75;10;4.8
South America;Ecuador;Puerto Ayora;February;78.5;25.8;74.7;23.7;83.7;28.7;5;131;76;13;6.3
South America;Ecuador;Puerto Ayora;March;79.4;26.3;75.3;24.1;84.9;29.4;4;111;74;12;7.2
South America;Ecuador;Puerto Ayora;April;78.6;25.9;74.8;23.8;84;28.9;4;122;76;11;5.7
South America;Ecuador;Puerto Ayora;May;76.9;25;73.2;22.9;82.2;27.9;2;51;76;9;4.5
South America;Ecuador;Puerto Ayora;June;74.9;23.9;71.2;21.8;80.3;26.8;0;23;75;5;3.9
South America;Ecuador;Puerto Ayora;July;73;22.8;69.5;20.8;78.3;25.7;0;11;74;2;3.6
South America;Ecuador;Puerto Ayora;August;71.6;22;68;20;77.2;25.1;0;7;73;1;3.4
South America;Ecuador;Puerto Ayora;September;71.3;21.8;67.6;19.8;77.1;25.1;0;5;73;0;3.4
South America;Ecuador;Puerto Ayora;October;71.7;22;67.8;19.9;77.7;25.4;0;6;71;1;4.2
South America;Ecuador;Puerto Ayora;November;72.8;22.6;68.9;20.5;78.7;26;0;9;71;2;4.4
South America;Ecuador;Puerto Ayora;December;74.8;23.8;71;21.7;80.5;27;1;35;73;5;3.9
South America;Ecuador;Pacto;January;64.3;18;61.7;16.5;69;20.5;20;531;94;22;2.6
South America;Ecuador;Pacto;February;64.7;18.2;61.9;16.6;69.3;20.7;17;450;93;20;2.9
South America;Ecuador;Pacto;March;65.2;18.4;62.2;16.8;69.8;21;21;541;92;22;3.3
South America;Ecuador;Pacto;April;65.5;18.6;62.3;16.8;70.2;21.2;20;533;92;21;3.8
South America;Ecuador;Pacto;May;65.5;18.6;62.3;16.8;70;21.1;18;482;92;22;3.9
South America;Ecuador;Pacto;June;64.7;18.2;61.5;16.4;69.4;20.8;14;373;93;21;3.8
South America;Ecuador;Pacto;July;64.2;17.9;60.9;16.1;69;20.6;14;379;93;22;3.7
South America;Ecuador;Pacto;August;64.2;17.9;60.9;16.1;69.3;20.7;16;427;93;22;3.6
South America;Ecuador;Pacto;September;64.3;18;61.2;16.2;69.3;20.7;17;433;93;21;3.3
South America;Ecuador;Pacto;October;64.5;18;61.4;16.4;69.4;20.8;17;444;93;22;3.2
South America;Ecuador;Pacto;November;64.4;18;61.4;16.3;69.3;20.7;19;483;93;21;3.1
South America;Ecuador;Pacto;December;64.4;18;61.7;16.5;69.1;20.6;20;529;94;22;2.8
South America;Ecuador;Mompiche;January;77;25;74.5;23.6;81;27.2;9;230;84;18;5.6
South America;Ecuador;Mompiche;February;77.6;25.4;74.7;23.7;81.9;27.7;10;262;85;17;6.5
South America;Ecuador;Mompiche;March;78.2;25.7;75.1;23.9;82.7;28.1;7;201;85;17;7.0
South America;Ecuador;Mompiche;April;78.2;25.6;75.2;24;82.6;28.1;7;180;84;15;6.7
South America;Ecuador;Mompiche;May;77.6;25.3;75;23.9;81.8;27.6;4;124;83;15;5.1
South America;Ecuador;Mompiche;June;76.4;24.7;74;23.3;80.5;26.9;2;62;83;12;3.6
South America;Ecuador;Mompiche;July;75.7;24.3;73.2;22.9;79.9;26.6;2;51;82;11;3.3
South America;Ecuador;Mompiche;August;75.3;24.1;72.6;22.5;80.1;26.7;1;39;81;8;3.2
South America;Ecuador;Mompiche;September;75.2;24;72.4;22.5;80.1;26.7;1;41;81;9;3.3
South America;Ecuador;Mompiche;October;75.4;24.1;72.6;22.6;80.2;26.8;1;50;81;9;3.1
